index_path,index_kind,sheet,row,doc_code,title,revision,status,date,discipline,raw
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,71,7.000000000000001,,-14689.469678000001,7.000000000000001,,,"251-MS-01F-S-004 | 251-MS-01F-CS31-20"" | 20in | N 3 U | 750degF | 7.000000000000001 | CS31 | Rigid GUI w/gap; Rigid +Y | -6946.5981 | -23202.986508 | -14689.469678000001 | 0 | 0 | 0 | -1.5809851056999997 | -0.0700000378"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,72,7.000000000000001,,,7.000000000000001,,,"251-MS-01E-S-001 | 251-MS-01E-CS31-20"" | 20in | S 3 D | 750degF | 7.000000000000001 | CS31 | Prog Design VSH | -21393 | -0.58 | 1.68 | -1.2"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,73,7.000000000000001,,9507.847037,7.000000000000001,,,"251-MS-01E-S-003 | 251-MS-01E-CS31-20"" | 20in | S 3 U | 750degF | 7.000000000000001 | CS31 | Rigid +Y; Rigid -Y w/gap; Rigid LIM w/gap; Rigid GUI w/gap | -24204.960221 | -12320.657245 | 9507.847037 | 0 | 0 | 0 | -0.163385915 | 0.4336222814 | 0.1400000756"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,74,7.000000000000001,,-13506.749529,7.000000000000001,,,"251-MS-01E-S-004 | 1 | 251-MS-01E-CS31-20"" | 20in | S 3 U | 750degF | 7.000000000000001 | CS31 | Rigid GUI w/gap; Rigid +Y | -19381.683126 | -13506.749529 | 0 | 0 | 0 | 1.3212211858999998 | -0.4194096753 | -0.0700000378 | Y"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,75,4,,50.582025,4,,,"257-MS-10F-S-001 | 257-MS-10F-CS31-4"" | 4in | S 3 D | 750degF | 4 | CS31 | Rigid +Y | 146.575468 | -516.8358910000001 | 50.582025 | 0 | 0 | 0 | 0.6462995616 | 0.26204738559999996 | 1.0972053169"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,76,4,,-622.046503,4,,,"257-MS-10F-S-002 | 257-MS-10F-CS31-4"" | 4in | S 3 D | 750degF | 4 | CS31 | Rigid GUI; Rigid Y | -72.163689 | -391.16766 | -622.046503 | 0 | 0 | 0 | -0.3377560879"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,77,4,,109.481983,4,,,"257-MS-10F-S-003 | 257-MS-10F-CS31-4"" | 4in | S 3.0076 D | 750degF | 4 | CS31 | Rigid +Y | 301.918487 | -1011.6405000000001 | 109.481983 | 0 | 0 | 0 | 0.2553544686 | 0.07881894019999999"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,78,4,,-653.2949540000001,4,,,"257-MS-10F-S-004 | 257-MS-10F-CS31-4"" | 4in | S 3.0076 D | 750degF | 4 | CS31 | Rigid GUI; Rigid +Y | 178.498346 | -673.0781460000001 | -653.2949540000001 | 0 | 0 | 0 | 1.3171266954999998"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,79,4,,,4,,,"257-MS-10F-S-005 | 257-MS-10F-CS31-4"" | 4in | S 0.1642 E 3.0269 D | 750degF | 4 | CS31 | Rigid +Y | -667.907539 | 0 | 0 | 0 | -4.285041684 | 1.6092528375"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,80,6.000000000000001,,,6.000000000000001,,,"257-MS-10EF-S-001 | 257-MS-10EF-CS31-6"" | 6in | E 0.0152 N 2.706 U | 750degF | 6.000000000000001 | CS31 | Rigid GUI | -482.440114 | 0 | 0 | 0 | 0.8244492641 | -0.5470475395 | Y"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,81,6.000000000000001,,,6.000000000000001,,,"257-MS-10EF-S-002 | 257-MS-10EF-CS31-6"" | 6in | N 3 U | 750degF | 6.000000000000001 | CS31 | Prog Design VSH | -1503.0729740000002 | 0 | 0 | 0 | -0.3770080776 | 0.7441736302 | -0.22090563109999997"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,82,6.000000000000001,,278.76316,6.000000000000001,,,"257-MS-10EF-S-003 | 257-MS-10EF-CS31-6"" | 6in | E 0.0256 S 2.9454 U | 750degF | 6.000000000000001 | CS31 | Rigid +Y | -229.30518 | -1121.3472920000002 | 278.76316 | 0 | 0 | 0 | -1.5913788120999999 | 2.3183870787"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,83,6.000000000000001,,347.77952300000004,6.000000000000001,,,"257-MS-10EF-S-004 | 257-MS-10EF-CS31-6"" | 6in | E 0.0256 S 2.9454 U | 750degF | 6.000000000000001 | CS31 | Rigid +Y | -306.639476 | -1333.1173700000002 | 347.77952300000004 | 0 | 0 | 0 | -1.0119690504 | 1.3682684553999998"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,84,6.000000000000001,,480.86645100000004,6.000000000000001,,,"257-MS-10EF-S-005 | 257-MS-10EF-CS31-6"" | 6in | E 0.0256 S 2.9454 U | 750degF | 6.000000000000001 | CS31 | Rigid +Y; Rigid GUI | -2700.4057080000002 | -1643.3537900000001 | 480.86645100000004 | 0 | 0 | 0 | -0.6102759201"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,85,6.000000000000001,,-75.311015,6.000000000000001,,,"257-MS-10EF-S-006 | 257-MS-10EF-CS31-6"" | 6in | S 2.7634 U | 750degF | 6.000000000000001 | CS31 | Rigid +Y | 75.985442 | -891.142876 | -75.311015 | 0 | 0 | 0 | 0.3176773369 | -0.7554728489"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,86,6.000000000000001,,-363.29134400000004,6.000000000000001,,,"257-MS-10EF-S-007 | 257-MS-10EF-CS31-6"" | 6in | E 3 U | 750degF | 6.000000000000001 | CS31 | Rigid +Y; Rigid GUI | 2737.948811 | -1297.597548 | -363.29134400000004 | 0 | 0 | 0 | -0.9888588017"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,87,6.000000000000001,,-143.87776,6.000000000000001,,,"257-MS-10EF-S-008 | 257-MS-10EF-CS31-6"" | 6in | E 3 U | 750degF | 6.000000000000001 | CS31 | Rigid +Y | -113.52854500000001 | -1469.126815 | -143.87776 | 0 | 0 | 0 | -1.3526385257 | -1.8311820911999999"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,88,6.000000000000001,,-160.064008,6.000000000000001,,,"257-MS-10EF-S-009 | 257-MS-10EF-CS31-6"" | 6in | N 3 U | 750degF | 6.000000000000001 | CS31 | Rigid +Y | -135.33501800000002 | -1697.083141 | -160.064008 | 0 | 0 | 0 | -2.3748831722 | -2.5057887546999997"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,89,6.000000000000001,,-286.856284,6.000000000000001,,,"257-MS-10EF-S-010 | 257-MS-10EF-CS31-6"" | 6in | E 3 U | 750degF | 6.000000000000001 | CS31 | Rigid +Y | -153.76935600000002 | -972.523734 | -286.856284 | 0 | 0 | 0 | -1.7037410775 | -3.2734663345999997"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,90,6.000000000000001,,-565.1698260000001,6.000000000000001,,,"257-MS-10EF-S-011 | 257-MS-10EF-CS31-6"" | 6in | E 3 U | 750degF | 6.000000000000001 | CS31 | Rigid +Y; Rigid GUI | -504.24658700000003 | -5651.2486420000005 | -565.1698260000001 | 0 | 0 | 0 | -4.3360653336 | Y"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,91,6.000000000000001,,842.359323,6.000000000000001,,,"257-MS-10EF-S-012 | 257-MS-10EF-CS31-6"" | 6in | U | 750degF | 6.000000000000001 | CS31 | Rigid GUI; Rigid GUI | -1017.2607250000001 | 140.056007 | 842.359323 | 0 | 0 | 0 | 1.9872057975"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,92,4,,-958.1359580000001,4,,,"257-MS-10E-S-001 | 257-MS-10E-CS31-4"" | 4in | N 3 D | 750degF | 4 | CS31 | Rigid GUI; Rigid +Y | -90.598027 | -680.496843 | -958.1359580000001 | 0 | 0 | 0 | -0.47854356549999993"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,93,4,,-128.365939,4,,,"257-MS-10E-S-002 | 257-MS-10E-CS31-4"" | 4in | N 3 D | 750degF | 4 | CS31 | Rigid Y | 39.116766 | -442.42411200000004 | -128.365939 | 0 | 0 | 0 | 0.8238193425 | -3.022048876"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,94,4,,-188.614751,4,,,"257-MS-10E-S-003 | 257-MS-10E-CS31-4"" | 4in | N 3 D | 750degF | 4 | CS31 | Rigid LIM; Rigid +Y | -364.640198 | -640.930459 | -188.614751 | 0 | 0 | 0 | -3.1786237636999997"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,95,4,,,4,,,"257-MS-10E-S-004 | 257-MS-10E-CS31-4"" | 4in | W 3 D | 750degF | 4 | CS31 | Rigid +Y | -617.550323 | 0 | 0 | 0 | 3.1087024661 | 0.7769689234999999 | -2.1113003527"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,96,6.5,,-189.28917800000002,6.5,,,"253-MS-09F-S-001 | 253-MS-09F-CS31-3"" | 3in | E | 750degF | 6.5 | CS31 | Rigid GUI w/gap; Rigid -Y w/gap; Rigid +Y | 471.649282 | -904.406607 | -189.28917800000002 | 0 | 0 | 0 | 0.1400000756 | -0.1364961367"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,97,6.5,,,6.5,,,"253-MS-09E-S-001 | 253-MS-09E-CS31-3"" | 3in | E | 750degF | 6.5 | CS31 | Rigid +Y | -674.427 | 0 | 0 | 0 | -0.5380317866 | 1.2144101046 | -0.1087008461"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,98,6.5,,3473.973477,6.5,,,"253-MS-05F-S-001 | 253-MS-05F-CS31-20"" | 20in | S 3 D | 750degF | 6.5 | CS31 | Rigid GUI w/gap | 3473.973477 | 0 | 0 | 0 | 0.9101186017 | 2.2601980709 | 0.0700000378"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,99,6.5,,,6.5,,,"253-MS-05F-S-002 | 253-MS-05F-CS31-20"" | 20in | D | 750degF | 6.5 | CS31 | Prog Design VSH | -20470 | -1.9 | 1.7 | -3.9"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,100,6.5,,-4966,6.5,,,"253-MS-05E-S-001 | 1 | 253-MS-05E-CS31-20"" | 20in | N 3 D | 750degF | 6.5 | CS31 | Rigid GUI w/gap | -654 | 1335 | -4966 | 0 | 0 | 0 | -1.0556304912999999 | 2.3522059946 | -0.0700000378"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,101,6.5,,,6.5,,,"253-MS-05E-S-002 | 253-MS-05E-CS31-20"" | 20in | D | 750degF | 6.5 | CS31 | Prog Design VSH | -20136 | 0 | 0 | 0 | 1.8900797608 | 1.8739380198 | -3.9763013598"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,102,4,,-126.342658,4,,,"257-MS-12EF-S-009 | 257-MS-12EF-CS31-3"" | 3in | E 3 U | 750degF | 4 | CS31 | Rigid GUI w/gap; Rigid +Y | -403.307346 | -422.191302 | -126.342658 | -0.07 | -1.1162992125984252"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,103,4,,-137.35829900000002,4,,,"257-MS-12EF-S-008 | 257-MS-12EF-CS31-3"" | 3in | S 3 U | 750degF | 4 | CS31 | Rigid +Y | -42.488901 | -471.874091 | -137.35829900000002 | -0.19771653543307088 | -1.028464566929134"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,104,4,,55.078205000000004,4,,,"257-MS-12EF-S-011 | 257-MS-12EF-CS31-3"" | 3in | N 3 U | 750degF | 4 | CS31 | Rigid +Y | -77.78391400000001 | -260.328822 | 55.078205000000004 | -0.1451968503937008 | -0.12909448818897637"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,105,4,,1353.574989,4,,,"257-MS-12EF-S-010 | 257-MS-12EF-CS31-3"" | 3in | E 3 U | 750degF | 4 | CS31 | Rigid GUI w/gap; Rigid LIM w/gap; Rigid +Y | -326.422668 | -444.22258400000004 | 1353.574989 | -0.07 | 0.07007874015748032"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,106,4,,-1646.950734,4,,,"257-MS-12EF-S-005 | 257-MS-12EF-CS31-3"" | 3in | N 3 U | 750degF | 4 | CS31 | Rigid GUI w/gap; Rigid +Y | -186.141852 | -642.728931 | -1646.950734 | -0.2585826771653543 | -0.07"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,107,4,,-117.125489,4,,,"257-MS-12EF-S-007 | 257-MS-12EF-CS31-3"" | 3in | E 3 U | 750degF | 4 | CS31 | Rigid GUI w/gap; Rigid +Y | 384.42339000000004 | -392.06689600000004 | -117.125489 | 0.07 | -0.8513385826771653"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,108,4,,-19.333574000000002,4,,,"257-MS-12EF-S-016 | 257-MS-12EF-CS31-3"" | 3in | E 3 U | 750degF | 4 | CS31 | Rigid GUI w/gap; Rigid Y | -82.954521 | -254.93340600000002 | -19.333574000000002 | 0.07 | -0.6604724409448819"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,109,4,,-86.776274,4,,,"257-MS-12EF-S-003 | 257-MS-12EF-CS31-3"" | 3in | U | 750degF | 4 | CS31 | Rigid GUI w/gap; Rigid GUI w/gap | -1134.386214 | -86.776274 | -0.07 | 0.7711023622047244 | -0.07 | Y"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,110,4,,145.901041,4,,,"257-MS-12EF-S-013 | 257-MS-12EF-CS31-3"" | 3in | E 3 U | 750degF | 4 | CS31 | Rigid GUI w/gap; Rigid +Y | 261.003249 | -486.71148500000004 | 145.901041 | 0.07 | 1.3496456692913386"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,111,4,,51.930879000000004,4,,,"257-MS-12EF-S-014 | 257-MS-12EF-CS31-3"" | 3in | E 3 U | 750degF | 4 | CS31 | Rigid +Y | 36.643867 | -234.026169 | 51.930879000000004 | 1.5100393700787402 | 2.300354330708662"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,112,4,,24.953799,4,,,"257-MS-12EF-S-015 | 257-MS-12EF-CS31-3"" | 3in | S 3 U | 750degF | 4 | CS31 | Rigid +Y | 25.853035000000002 | -347.105096 | 24.953799 | 0.8104724409448819 | 0.8353937007874017"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,113,4,,-108.357938,4,,,"257-MS-12EF-S-012 | 257-MS-12EF-CS31-3"" | 3in | E 3 U | 750degF | 4 | CS31 | Rigid GUI w/gap; Rigid +Y | 396.563076 | -367.33790600000003 | -108.357938 | 0.07 | -0.4508661417322835"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,114,4,,-64.969801,4,,,"257-MS-12EF-S-006 | 257-MS-12EF-CS31-3"" | 3in | E 3 U | 750degF | 4 | CS31 | Rigid GUI w/gap; Rigid +Y | 1879.852858 | -304.841004 | -64.969801 | 0.07 | -1.9115748031496065 | Y"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,115,4,,-395.66384,4,,,"257-MS-12EF-S-001 | 257-MS-12EF-CS31-3"" | 3in | N 3 U | 750degF | 4 | CS31 | Rigid GUI w/gap; Rigid +Y | 373.18294000000003 | -1244.317815 | -395.66384 | 5.876732283464568 | -0.07"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,116,4,,-45.636227000000005,4,,,"257-MS-12EF-S-002 | 257-MS-12EF-CS31-3"" | 3in | N 3 U | 750degF | 4 | CS31 | Rigid GUI w/gap; Rigid +Y | -8.093124 | -614.178188 | -45.636227000000005 | 7.002559055118111 | 2.1538582677165357 | -0.07"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,117,4,,370.485232,4,,,"257-MS-12EF-S-004 | 257-MS-12EF-CS31-3"" | 3in | N 3 U | 750degF | 4 | CS31 | Rigid GUI w/gap; Rigid +Y | -297.197498 | -994.555016 | 370.485232 | -1.2108661417322835 | 0.07"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,118,4,,39,4,,,"252-MS-06F-S-001 | 252-MS-06F-CS31-4"" | 4in | E 3 D | 750degF | 4 | CS31 | Rigid +Y | -253 | -852 | 39 | -2.296 | 0.3501"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,119,4,,212,4,,,"252-MS-06F-S-002 | 252-MS-06F-CS31-4"" | 4in | E 3 D | 750degF | 4 | CS31 | Rigid GUI; Rigid +Y | 269 | -721 | 212 | 1.2151"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,120,4,,679,4,,,"252-MS-06F-S-003 | 252-MS-06F-CS31-4"" | 4in | E 3 D | 750degF | 4 | CS31 | Rigid LIM; Rigid +Y | 218 | -697 | 679 | 0.7581"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,121,4,,352,4,,,"255-MS-11F-S-001 | 255-MS-11F-CS31-3"" | 3in | D | 750degF | 4 | CS31 | Rigid GUI; Rigid GUI | 366 | 352 | 0.7965 | Y"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,122,4,,378,4,,,"255-MS-11F-S-002 | 255-MS-11F-CS31-3"" | 3in | N 3 D | 750degF | 4 | CS31 | Rigid +Y | -93 | -1266 | 378 | -0.3654 | 1.4976"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,123,4,,121,4,,,"255-MS-11F-S-003 | 255-MS-11F-CS31-3"" | 3in | E 3 D | 750degF | 4 | CS31 | Rigid +Y | -59 | -418 | 121 | -0.6296 | 1.1346"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,124,4,,414,4,,,"255-MS-12F-S-001 | 255-MS-12F-CS31-3"" | 3in | D | 750degF | 4 | CS31 | Rigid GUI; Rigid GUI | -302 | 414 | 1.1162 | Y"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,125,4,,-769,4,,,"255-MS-07F-S-001 | 255-MS-07F-CS31-4"" | 4in | N 3 D | 750degF | 4 | CS31 | Rigid +Y | -319 | -2673 | -769 | -0.065 | -0.1506"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,126,4,,-2144,4,,,"255-MS-07F-S-002 | 255-MS-07F-CS31-4"" | 4in | E 3 D | 750degF | 4 | CS31 | Rigid LIM; Rigid +Y; Rigid GUI | -3128 | -1358 | -2144"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,127,4,,-177,4,,,"255-MS-07F-S-003 | 255-MS-07F-CS31-4"" | 4in | E 3 D | 750degF | 4 | CS31 | Rigid +Y | 36 | -591 | -177 | 0.2122 | -1.0187"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,128,4,,-184,4,,,"255-MS-07F-S-004 | 255-MS-07F-CS31-4"" | 4in | N 4.7 D | 750degF | 4 | CS31 | Rigid +Y | -62 | -625 | -184 | -0.2154 | -0.7295"
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,129,4,,144,4,,,"255-MS-07F-S-005 | 255-MS-07F-CS31-4"" | 4in | N 3 D | 750degF | 4 | CS31 | Rigid +Y | 121 | -633 | 144 | 2.161 | 2.7722"
