index_path,index_kind,sheet,row,index_doc_code,index_title,index_revision,index_status,matched_path,matched_ext,matched_status,matched_card_path
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,118,4,,39,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,119,4,,212,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,120,4,,679,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,121,4,,352,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,122,4,,378,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,123,4,,121,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,124,4,,414,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,125,4,,-769,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,126,4,,-2144,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,127,4,,-177,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,128,4,,-184,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,129,4,,144,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,130,4,,-35,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,131,4,,321,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,132,4,,-579,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,133,4,,,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,134,4,,-150,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,135,4,,,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,136,4,,,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,137,4,,54,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,138,4,,325,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,139,4,,697,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,140,4,,434,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,141,4,,455,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,142,4,,-150,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,143,4,,-865,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,144,4,,-2507,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,145,4,,-213,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,146,4,,-253,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,147,4,,220,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,148,4,,-38,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,149,4,,520,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,150,4,,427,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,151,4,,-729,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,152,4,,788,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,153,4,,-38,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,154,4,,,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,155,4,,,4,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,156,7,,,7,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,157,7,,-2466,7,12 As Built TES 6/01_M&P/04_P&IDs/4521_PLN_AEE_68_71_P278-GAR_Rev06.pdf,pdf,ok,.yeyo-memory/cards/9736fd0a750e73ba.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Typical Supports,3,4521-LIS-AEE-75-63-0001,,4,,12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,xlsx,ok,.yeyo-memory/cards/f6c8cb7c8f841b32.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Typical Supports,44,4521-PLN-DOT-75-63-0353,,,,Documentacion con sello PE 08/Apoyos/MS Dwgs típicos de soporte/Soporte tuberias TES 6 MS/4521-PLN-DOT-75-63-0353.pdf,pdf,ok,.yeyo-memory/cards/7ebb089e2f54c8e2.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Typical Supports,45,4521-PLN-DOT-75-63-0272,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/PLN/Soportes para tuberías MS/4521-PLN-DOT-75-63-0272.pdf,pdf,tagged_plan,.yeyo-memory/cards/42589f1bad2de27b.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Typical Supports,46,4521-PLN-DOT-75-63-0272,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/PLN/Soportes para tuberías MS/4521-PLN-DOT-75-63-0272.pdf,pdf,tagged_plan,.yeyo-memory/cards/42589f1bad2de27b.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Typical Supports,47,4521-PLN-DOT-75-63-0273,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/PLN/Soportes para tuberías MS/4521-PLN-DOT-75-63-0273.pdf,pdf,ok,.yeyo-memory/cards/0c8bfd693683fe5a.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Typical Supports,48,4521-PLN-DOT-75-63-0273,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/PLN/Soportes para tuberías MS/4521-PLN-DOT-75-63-0273.pdf,pdf,ok,.yeyo-memory/cards/0c8bfd693683fe5a.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Typical Supports,49,4521-PLN-DOT-75-63-0273,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/PLN/Soportes para tuberías MS/4521-PLN-DOT-75-63-0273.pdf,pdf,ok,.yeyo-memory/cards/0c8bfd693683fe5a.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Typical Supports,50,4521-PLN-DOT-75-63-0274,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/PLN/Soportes para tuberías MS/4521-PLN-DOT-75-63-0274.pdf,pdf,ok,.yeyo-memory/cards/2438424c6fea25f9.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Typical Supports,51,4521-PLN-DOT-75-63-0274,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/PLN/Soportes para tuberías MS/4521-PLN-DOT-75-63-0274.pdf,pdf,ok,.yeyo-memory/cards/2438424c6fea25f9.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Typical Supports,52,4521-PLN-DOT-75-63-0274,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/PLN/Soportes para tuberías MS/4521-PLN-DOT-75-63-0274.pdf,pdf,ok,.yeyo-memory/cards/2438424c6fea25f9.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Typical Supports,53,4521-PLN-DOT-75-63-0275,,,,Documentacion con sello PE 08/Apoyos/MS Dwgs típicos de soporte/Soporte tuberias TES 6 MS/4521-PLN-DOT-75-63-0275.pdf,pdf,tagged_plan,.yeyo-memory/cards/612c2e16bca0e574.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Typical Supports,54,4521-PLN-DOT-75-63-0275,,,,Documentacion con sello PE 08/Apoyos/MS Dwgs típicos de soporte/Soporte tuberias TES 6 MS/4521-PLN-DOT-75-63-0275.pdf,pdf,tagged_plan,.yeyo-memory/cards/612c2e16bca0e574.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Typical Supports,55,4521-PLN-DOT-75-63-0276,,,,Documentacion con sello PE 08/Apoyos/MS Dwgs típicos de soporte/Soporte tuberias TES 6 MS/4521-PLN-DOT-75-63-0276.pdf,pdf,tagged_plan,.yeyo-memory/cards/bd497dcb4a0af431.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Typical Supports,56,4521-PLN-DOT-75-63-0276,,,,Documentacion con sello PE 08/Apoyos/MS Dwgs típicos de soporte/Soporte tuberias TES 6 MS/4521-PLN-DOT-75-63-0276.pdf,pdf,tagged_plan,.yeyo-memory/cards/bd497dcb4a0af431.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Typical Supports,57,4521-PLN-DOT-75-63-0277,,,,Documentacion con sello PE 08/Apoyos/MS Dwgs típicos de soporte/Soporte tuberias TES 6 MS/4521-PLN-DOT-75-63-0277.pdf,pdf,tagged_plan,.yeyo-memory/cards/0e2541f503f0108b.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Typical Supports,58,4521-PLN-DOT-75-63-0277,,,,Documentacion con sello PE 08/Apoyos/MS Dwgs típicos de soporte/Soporte tuberias TES 6 MS/4521-PLN-DOT-75-63-0277.pdf,pdf,tagged_plan,.yeyo-memory/cards/0e2541f503f0108b.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Typical Supports,59,4521-PLN-DOT-75-63-0278,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/PLN/Soportes para tuberías MS/4521-PLN-DOT-75-63-0278.pdf,pdf,tagged_plan,.yeyo-memory/cards/5a82b1ccec3bcc1c.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Typical Supports,60,4521-PLN-DOT-75-63-0278,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/PLN/Soportes para tuberías MS/4521-PLN-DOT-75-63-0278.pdf,pdf,tagged_plan,.yeyo-memory/cards/5a82b1ccec3bcc1c.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Typical Supports,61,4521-PLN-DOT-75-63-0279,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/PLN/Soportes para tuberías MS/4521-PLN-DOT-75-63-0279.pdf,pdf,ok,.yeyo-memory/cards/c441225824562857.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Typical Supports,77,4521-PLN-DOT-75-63-0279,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/PLN/Soportes para tuberías MS/4521-PLN-DOT-75-63-0279.pdf,pdf,ok,.yeyo-memory/cards/c441225824562857.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Typical Supports,78,4521-PLN-DOT-75-63-0279,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/PLN/Soportes para tuberías MS/4521-PLN-DOT-75-63-0279.pdf,pdf,ok,.yeyo-memory/cards/c441225824562857.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Typical Supports,79,4521-PLN-DOT-75-63-0280,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/PLN/Soportes para tuberías MS/4521-PLN-DOT-75-63-0280.pdf,pdf,ok,.yeyo-memory/cards/9236494a47dac40f.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Typical Supports,80,4521-PLN-DOT-75-63-0280,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/PLN/Soportes para tuberías MS/4521-PLN-DOT-75-63-0280.pdf,pdf,ok,.yeyo-memory/cards/9236494a47dac40f.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Typical Supports,81,4521-PLN-DOT-75-63-0280,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/PLN/Soportes para tuberías MS/4521-PLN-DOT-75-63-0280.pdf,pdf,ok,.yeyo-memory/cards/9236494a47dac40f.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Typical Supports,82,4521-PLN-DOT-75-63-0352,,,,Documentacion con sello PE 08/Apoyos/MS Dwgs típicos de soporte/Soporte tuberias TES 6 MS/4521-PLN-DOT-75-63-0352.pdf,pdf,tagged_plan,.yeyo-memory/cards/5a8ae7a06111e37e.json
Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/LIS/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Typical Supports,83,4521-PLN-DOT-75-63-0281,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/Tuberia/PLN/Soportes para tuberías MS/4521-PLN-DOT-75-63-0281.pdf,pdf,ok,.yeyo-memory/cards/903b34c9868c4051.json
